Arquivo,Tamanho,Metodo,Amostra,Contagem,TempoMS
Dracula.txt,01. Dracula (890KB),Serial,1,8104,6
Dracula.txt,01. Dracula (890KB),Serial,2,8104,2
Dracula.txt,01. Dracula (890KB),Serial,3,8104,2
Dracula.txt,01. Dracula (890KB),CPU_2_Threads,1,8104,12
Dracula.txt,01. Dracula (890KB),CPU_2_Threads,2,8104,4
Dracula.txt,01. Dracula (890KB),CPU_2_Threads,3,8104,5
Dracula.txt,01. Dracula (890KB),CPU_4_Threads,1,8104,1
Dracula.txt,01. Dracula (890KB),CPU_4_Threads,2,8104,1
Dracula.txt,01. Dracula (890KB),CPU_4_Threads,3,8104,1
Dracula.txt,01. Dracula (890KB),CPU_8_Threads,1,8104,1
Dracula.txt,01. Dracula (890KB),CPU_8_Threads,2,8104,1
Dracula.txt,01. Dracula (890KB),CPU_8_Threads,3,8104,1
Dracula.txt,01. Dracula (890KB),GPU_OpenCL,1,8104,282
Dracula.txt,01. Dracula (890KB),GPU_OpenCL,2,8104,101
Dracula.txt,01. Dracula (890KB),GPU_OpenCL,3,8104,89
MobyDick.txt,02. Moby Dick (1.2MB),Serial,1,14727,2
MobyDick.txt,02. Moby Dick (1.2MB),Serial,2,14727,2
MobyDick.txt,02. Moby Dick (1.2MB),Serial,3,14727,2
MobyDick.txt,02. Moby Dick (1.2MB),CPU_2_Threads,1,14727,2
MobyDick.txt,02. Moby Dick (1.2MB),CPU_2_Threads,2,14727,2
MobyDick.txt,02. Moby Dick (1.2MB),CPU_2_Threads,3,14727,1
MobyDick.txt,02. Moby Dick (1.2MB),CPU_4_Threads,1,14727,1
MobyDick.txt,02. Moby Dick (1.2MB),CPU_4_Threads,2,14727,2
MobyDick.txt,02. Moby Dick (1.2MB),CPU_4_Threads,3,14727,1
MobyDick.txt,02. Moby Dick (1.2MB),CPU_8_Threads,1,14727,1
MobyDick.txt,02. Moby Dick (1.2MB),CPU_8_Threads,2,14727,1
MobyDick.txt,02. Moby Dick (1.2MB),CPU_8_Threads,3,14727,1
MobyDick.txt,02. Moby Dick (1.2MB),GPU_OpenCL,1,14727,92
MobyDick.txt,02. Moby Dick (1.2MB),GPU_OpenCL,2,14727,93
MobyDick.txt,02. Moby Dick (1.2MB),GPU_OpenCL,3,14727,101
DonQuixote.txt,03. Don Quixote (2.12MB),Serial,1,188,2
DonQuixote.txt,03. Don Quixote (2.12MB),Serial,2,188,2
DonQuixote.txt,03. Don Quixote (2.12MB),Serial,3,188,2
DonQuixote.txt,03. Don Quixote (2.12MB),CPU_2_Threads,1,188,2
DonQuixote.txt,03. Don Quixote (2.12MB),CPU_2_Threads,2,188,2
DonQuixote.txt,03. Don Quixote (2.12MB),CPU_2_Threads,3,188,2
DonQuixote.txt,03. Don Quixote (2.12MB),CPU_4_Threads,1,188,1
DonQuixote.txt,03. Don Quixote (2.12MB),CPU_4_Threads,2,188,1
DonQuixote.txt,03. Don Quixote (2.12MB),CPU_4_Threads,3,188,2
DonQuixote.txt,03. Don Quixote (2.12MB),CPU_8_Threads,1,188,2
DonQuixote.txt,03. Don Quixote (2.12MB),CPU_8_Threads,2,188,1
DonQuixote.txt,03. Don Quixote (2.12MB),CPU_8_Threads,3,188,1
DonQuixote.txt,03. Don Quixote (2.12MB),GPU_OpenCL,1,188,129
DonQuixote.txt,03. Don Quixote (2.12MB),GPU_OpenCL,2,188,154
DonQuixote.txt,03. Don Quixote (2.12MB),GPU_OpenCL,3,188,116
